startDate,endDate,countryName,ISO,location,disasterType,disasterSubtype,totalDeaths,totalAffected,disasterID
00/08/1988,00/08/1988,Pakistan,PAK,"Punjab, Sind, mountain provinces",Flood,Riverine flood,196,1000000,1988-0332
00/08/1988,00/08/1988,Honduras,HND,"Tegucigalpa, San Pedro Sula, La Lima",Flood,Riverine flood,4,14000,1988-0333
00/08/1988,00/08/1988,Nigeria,NGA,"Kano, Borno, Oyo states",Flood,Riverine flood,130,300000,1988-0334
00/08/1988,00/08/1988,Cameroon,CMR,,Flood,Riverine flood,2,1000,1988-0335
00/08/1988,00/08/1988,Niger (the),NER,"Tillaberi, Zinder departments",Flood,Riverine flood,20,80000,1988-0336
00/08/1988,00/08/1988,Burkina Faso,BFA,"Comoe, Houet, Soum, Namentenga, Seno, Bam, Yatenga, Oudalan, Oubritenga, Kenedougou, Kadiogo provinces",Flood,Riverine flood,16,33324,1988-0337
00/08/1988,00/08/1988,Ethiopia,ETH,Gambella,Flood,Riverine flood,,45000,1988-0341
00/08/1988,00/08/1988,Mali,MLI,"Bamako, Segou, Koulikorou",Flood,--,17,10000,1988-0342
00/08/1988,00/08/1988,Senegal,SEN,"Dakar, Diourbel, Thies, Tambacounda",Flood,--,,10000,1988-0345
1/8/88,2/9/88,Sudan (the),SDN,"Gadharef, Kassala, Eddamer, Ash Showak, Khartoum, Karima, Merawi, Badan, Maad isl., El Geneina, Kordofan, Gezira, Katarant, Atbara, Aldueim",Flood,Riverine flood,96,2500000,1988-0359
6/8/88,6/8/88,China,CHN,Shanxi province,Flood,Flash flood,204,30000,1988-0363
00/06/1988,00/06/1988,Colombia,COL,"Cordoba, Sucre",Flood,Riverine flood,120,130800,1988-0373
15/08/1988,15/08/1988,Venezuela (Bolivarian Republic of),VEN,"Northeastern, Northwestern",Flood,Riverine flood,3,5000,1988-0377
20/09/1988,20/09/1988,Nepal,NPL,Myagi District,Landslide,Avalanche,106,,1988-0381
24/08/1988,24/08/1988,Dominican Republic (the),DOM,"North, South-East",Flood,--,,1191150,1988-0385
24/08/1988,24/08/1988,Chad,TCD,"N'djamena, Moyen Chari, Logone Occidental, Salamat",Flood,Riverine flood,43,47498,1988-0386
24/08/1988,24/08/1988,El Salvador,SLV,"La Paz, Usulutan, San Miguel, La Union",Flood,Riverine flood,33,39060,1988-0387
24/08/1988,24/08/1988,China,CHN,Shandong province,Flood,Riverine flood,,280000,1988-0388
26/08/1988,26/08/1988,Iran (Islamic Republic of),IRN,Damavand/Rou Dehan/Abe-Ali,Flood,--,90,150000,1988-0392
00/09/1988,00/09/1988,Benin,BEN,"Borgou, Zou, Atlantique provinces",Flood,Riverine flood,,84000,1988-0400
00/09/1988,00/09/1988,China,CHN,Guangxi & Guizhou,Flood,--,58,300505,1988-0401
00/09/1988,00/09/1988,China,CHN,"Hunan, Hubei provinces",Flood,Riverine flood,170,110000,1988-0402
8/9/88,8/9/88,Guatemala,GTM,Playa Grande area (El Quiche province),Flood,--,,6000,1988-0418
9/9/88,9/9/88,Guadeloupe,GLP,,Flood,Coastal flood,,,1988-0420
14/09/1988,14/09/1988,Honduras,HND,,Flood,Coastal flood,15,2125,1988-0431
22/09/1988,9/10/88,India,IND,"Punjab, Himachal Pradesh, Haryana, Jamuu and Kashmir, Delhi",Flood,Riverine flood,1000,221000,1988-0438
25/09/1988,25/09/1988,Ethiopia,ETH,"Sidamo province, /Dollo",Flood,--,45,2240,1988-0443
00/11/1988,00/11/1988,Gabon,GAB,"Agooue maritime, Haut Ogooue, Ogooue Ivindo provinces",Flood,Riverine flood,,10000,1988-0493
20/12/1988,20/12/1988,Indonesia,IDN,"Central & West Java, Sumatra, Kalimantan",Flood,Riverine flood,158,100000,1988-0494
6/11/88,6/11/88,Indonesia,IDN,Flores IsL.,Flood,Riverine flood,21,,1988-0504
12/11/88,12/11/88,Malaysia,MYS,Kelantan + East cost states,Flood,Riverine flood,27,60000,1988-0509
19/11/1988,27/11/1988,Thailand,THA,"Chumphon, Surat Thani, Nakhon Si Thammarat, Phatthalung, Krabi, Songkhla, Yala, Pattani, Ranong, Narathiwat, Satun, Phuket, Trang, Prachuap Khiri Khan provinces",Flood,Riverine flood,664,1114819,1988-0512
00/12/1988,00/12/1988,Nigeria,NGA,Anambra state,Landslide,Landslide,,1500,1988-0523
4/4/88,4/4/88,Philippines (the),PHL,Davao Oriental,Landslide,Landslide,24,,1988-0558
22/05/1988,22/05/1988,Philippines (the),PHL,Davao del Sur,Landslide,Landslide,30,,1988-0559
20/06/1988,20/06/1988,Haiti,HTI,Estere,Flood,--,,2500,1988-0594
30/09/1988,30/09/1988,Haiti,HTI,Port-Au-Prince,Flood,--,12,200,1988-0596
8/10/88,8/10/88,Haiti,HTI,Leogane,Flood,--,,200,1988-0597
20/05/1988,20/05/1988,New Zealand,NZL,Greymouth Borough,Flood,--,,402,1988-0609
24/07/1988,24/07/1988,New Zealand,NZL,Palmerston North,Flood,--,,1200,1988-0611
00/06/1988,00/06/1988,Canada,CAN,"Lesser Slave Lake, Alberta",Flood,--,2,,1988-0640
00/03/1988,00/03/1988,Australia,AUS,Alice Springs,Flood,Flash flood,6,,1988-0659
00/04/1988,00/04/1988,Australia,AUS,"South Queensland, North New South Wales",Flood,--,,,1988-0660
00/00/1988,00/00/1988,Brazil,BRA,,Flood,--,300,1000,1988-0681
13/06/1988,13/06/1988,Turkey,TUR,Ankara,Flood,Flash flood,13,1500,1988-0684
00/00/1988,00/00/1988,Australia,AUS,,Flood,--,10,,1988-0685
00/00/1988,00/00/1988,Switzerland,CHE,,Landslide,Avalanche,,2000,1988-0693
00/00/1988,00/00/1988,Vanuatu,VUT,,Landslide,Landslide,1,3000,1988-0694
9/7/88,9/7/88,Japan,JPN,,Flood,Riverine flood,27,,1988-0696
13/09/1988,13/09/1988,New Zealand,NZL,West Coast (Inangahua county),Flood,--,1,356,1988-0697
3/10/88,3/10/88,France,FRA,Nimes (Gard),Flood,Flash flood,10,300,1988-0698
00/08/1988,00/08/1988,India,IND,"Uttar Pradesh, Assam, Bihar, West Bengal, Arunachal Pradesh",Flood,--,850,5600000,1988-0703
29/08/1988,29/08/1988,Iceland,ISL,Olafsfjfordur,Flood,--,,280,1988-0706
8/2/89,8/2/89,Peru,PER,Arequipa,Flood,--,38,500,1989-0006
14/03/1989,14/03/1989,Malawi,MWI,"Chikwawa, Nsanje, Machinga, Mangochi, Salima, Balaka, Zomba, Mulanje, Nwanza, Chiradzulu districts",Flood,--,13,100000,1989-0008
9/4/89,9/4/89,Djibouti,DJI,Djibouti city,Flood,Riverine flood,10,150300,1989-0011
30/05/1989,30/05/1989,Sri Lanka,LKA,"Colombo, Gampaha, Kegalle, Ratnapura, Kalutara, Galle, Matara, Nuwera Eliya, Aranayake districts",Flood,Riverine flood,325,501000,1989-0021
16/01/1989,16/01/1989,Indonesia,IDN,"Solok, Sawahlunto Sijunjung (Riau province, West Sumatra)",Landslide,Landslide,6,11601,1989-0026
23/01/1989,23/01/1989,Zambia,ZMB,"Chawama, Chilanga, Kanyama, Makeni, Lusaka, + southern, eastern, western provinces",Flood,Riverine flood,,800000,1989-0028
2/2/89,2/2/89,Burundi,BDI,Bujumbura,Flood,--,12,3600,1989-0032
19/03/1989,19/03/1989,Yemen P Dem Rep,YMD,Saiyoon district (Central and Eastern regions),Flood,Riverine flood,25,340000,1989-0037
00/04/1989,00/04/1989,Angola,AGO,Kwanza province,Flood,--,,100000,1989-0039
4/4/89,4/4/89,Iran (Islamic Republic of),IRN,Zabol (Balouchestan),Flood,--,,150000,1989-0041
5/6/89,5/6/89,Somalia,SOM,Koryaleh province,Flood,--,,50000,1989-0051
7/4/89,7/4/89,"Tanzania, United Republic of",TZA,"Mahurunga, Kilambo, Kihimika, Tangazo, Kitunguli, Meya, Mogoro, Twara",Flood,--,10,141056,1989-0053
21/04/1989,21/04/1989,Brazil,BRA,"Maranhao, Piavi, Ceara, Rio Grande do Norte, Paraiba, Pernambuco, Alagoas, Sergipe, Para",Flood,--,44,305944,1989-0061
19/07/1989,19/07/1989,Brazil,BRA,"Ceara, Pernabuco, Alagoas, Sergipe",Flood,Riverine flood,35,528000,1989-0064
14/07/1989,14/07/1989,China,CHN,"Anhui, Hebei, Hubei, Jiangsu, Jiangxi, Jilin, Sichuan, Zhejiang provinces",Flood,--,2000,100010000,1989-0087
28/07/1989,28/07/1989,India,IND,"Maharashtra, Andhra Pradesh, Gujarat",Flood,Riverine flood,1591,,1989-0091
9/2/89,9/2/89,Philippines (the),PHL,"Sorgoson, Camatines Sur, Samar",Flood,--,44,260011,1989-0094
14/08/1989,14/08/1989,Bangladesh,BGD,"Sylhet,Bandarban, Cox's Bazar, Chittagong district,",Flood,Riverine flood,180,200000,1989-0119
28/12/1989,28/12/1989,Brazil,BRA,"Bahia, Minas Gerais, Goias, Tocantins provinces",Flood,Riverine flood,35,200000,1989-0141
00/11/1989,00/11/1989,Côte d’Ivoire,CIV,Dagboville,Flood,--,,7000,1989-0147
20/04/1989,20/04/1989,Soviet Union,SUN,Adzharia (Georgia),Landslide,Landslide,46,2500,1989-0151
00/05/1989,00/05/1989,Philippines (the),PHL,Mindanao/Monkayo,Landslide,Landslide,13,1200,1989-0154
20/05/1989,20/05/1989,Brazil,BRA,"Salvador, Santo Amaro Da Purificado (Central Bahia)",Landslide,Landslide,69,78000,1989-0157
3/6/89,3/6/89,Indonesia,IDN,Madiun Regency (East Java),Flood,--,,29000,1989-0159
00/01/1989,00/01/1989,Mozambique,MOZ,Sofala,Flood,--,2,,1989-0168
28/03/1989,28/03/1989,Congo (the Democratic Republic of the),COD,South-Kivu,Landslide,Landslide,,148,1989-0175
16/09/1989,16/09/1989,Philippines (the),PHL,Muntinlupa,Landslide,Landslide,14,77,1989-0193
23/02/1989,23/02/1989,Haiti,HTI,La Gonave Isl.,Flood,--,,24725,1989-0211
30/08/1989,30/08/1989,Haiti,HTI,Cazales,Flood,--,,205,1989-0214
16/10/1989,16/10/1989,Haiti,HTI,Port-Au-Prince,Landslide,Landslide,,1060,1989-0217
1/1/89,1/1/89,New Zealand,NZL,Great Barrier Is.,Flood,Riverine flood,,154,1989-0220
00/06/1989,00/06/1989,Ecuador,ECU,,Flood,Riverine flood,35,30000,1989-0256
25/08/1989,25/08/1989,Ghana,GHA,Tamale,Flood,Riverine flood,7,2800,1989-0258
00/08/1989,00/08/1989,India,IND,"Assam, Arunachal Pradesh, Manipur, Mizorem",Flood,Riverine flood,18,2000,1989-0260
20/06/1989,20/06/1989,Indonesia,IDN,Ambon (Malucu Isl.),Flood,--,18,32500,1989-0262
00/08/1989,00/08/1989,Mali,MLI,,Flood,--,1,14635,1989-0267
4/8/89,4/8/89,Pakistan,PAK,"Punjab/Sialkot, Sargodha, Rajanpur, Jhang districts",Flood,Riverine flood,20,142400,1989-0270
00/08/1989,00/08/1989,Philippines (the),PHL,Metro Manila,Flood,Riverine flood,,47500,1989-0272
00/03/1989,00/03/1989,Somalia,SOM,"Skushban, Bosasso, Kandala (East Somalia)",Flood,--,34,,1989-0274
00/05/1989,00/05/1989,Hong Kong,HKG,,Flood,Riverine flood,3,1857,1989-0291
12/4/89,12/4/89,Brazil,BRA,Paraiba state,Flood,--,23,,1989-0362
7/6/89,7/6/89,India,IND,,Landslide,Landslide,41,,1989-0365
00/01/1989,00/01/1989,Guyana,GUY,,Flood,--,,,1989-0371
00/04/1989,00/04/1989,Australia,AUS,"South Queensland, North New South Wales",Flood,--,9,,1989-0396
6/10/89,6/10/89,China,CHN,Wenzhou (Zhejiang province),Landslide,Landslide,4,5370,1989-0417
00/11/1989,00/11/1989,Spain,ESP,,Flood,--,12,,1989-0425
6/4/89,6/4/89,Yemen Arab Rep,YMN,,Flood,Riverine flood,38,150000,1989-0433
10/3/89,20/04/1989,Soviet Union,SUN,Caucasus (Georgia),Landslide,Landslide,52,,1989-0435
27/04/1989,27/04/1989,Brazil,BRA,Roraima,Landslide,Landslide,30,,1989-0439
24/06/1989,24/06/1989,Brazil,BRA,Santa Luzia,Landslide,Landslide,31,,1989-0446
5/8/89,5/8/89,Mexico,MEX,,Flood,--,40,,1989-0454
12/9/89,12/9/89,Nepal,NPL,Bhajang district,Landslide,Landslide,49,,1989-0463
29/07/1989,29/07/1989,Chile,CHL,Curanilahue,Flood,--,21,,1989-0549
00/00/1989,00/00/1989,El Salvador,SLV,,Flood,--,10,,1989-0564
00/00/1989,00/00/1989,Guatemala,GTM,,Flood,--,10,,1989-0565
00/00/1989,00/00/1989,Japan,JPN,,Flood,--,10,,1989-0569
2/8/89,7/8/89,Soviet Union,SUN,Far East,Flood,Riverine flood,17,,1989-0572
00/00/1989,00/00/1989,Fiji,FJI,,Flood,--,10,,1989-0574
31/07/1989,31/07/1989,Colombia,COL,"Putumayo, Mocoa",Flood,--,16,,1989-0580
00/00/1989,00/00/1989,Japan,JPN,,Landslide,Landslide,18,,1989-0583
00/00/1989,00/00/1989,Philippines (the),PHL,,Landslide,Landslide,72,,1989-0584
6/1/90,14/01/1990,Sri Lanka,LKA,"Ampara, Badulla, Kandy, Kurunegala, Matale, Monaragala, Nuwera, Eliya, Polonnaruwa, Trincomalee districts",Flood,Riverine flood,33,400000,1990-0001
20/01/1990,1/2/90,Tunisia,TUN,"Kairouan, Sfax, Kasserine, Gafsa, Sidi Bou Zid, Tozeur, Nefta, Gabes",Flood,Riverine flood,37,152000,1990-0002
15/02/1990,17/02/1990,France,FRA,"Tignes, Val d'Isere",Landslide,Avalanche,14,,1990-0004
26/01/1990,1/2/90,Indonesia,IDN,"Semarang, Temanggung, Batang, Kendal, Pati, Sragen, Grobongan, Cilacap, Demak, Rembang, Banyumas municipalities (Central Java)",Flood,Riverine flood,169,21000,1990-0005
14/01/1990,14/03/1990,Paraguay,PRY,"Neembucu, Itapua, Missionesdepartment",Flood,Riverine flood,,15000,1990-0011
3/4/90,10/4/90,"Tanzania, United Republic of",TZA,"Lindi, Mtwara, Masasi",Flood,Riverine flood,183,162000,1990-0016
2/5/90,2/5/90,"Tanzania, United Republic of",TZA,"Moshi, Rombo districts (Kilimanjaro, Rukwa regions)",Flood,--,6,868,1990-0018
18/06/1990,21/06/1990,Turkey,TUR,"Giresun, Gumushane, Trazbon provinces",Flood,Riverine flood,51,4500,1990-0023
5/6/90,2/7/90,China,CHN,Hunan province,Flood,Riverine flood,363,26130805,1990-0024
17/06/1990,19/06/1990,Philippines (the),PHL,"Manukan, Bacungan, Zamboanga city (Zamboanga Del Norte province)",Flood,Flash flood,98,236,1990-0027
4/7/90,19/07/1990,China,CHN,"Shaanxi, Sichuan provinces",Flood,Riverine flood,72,175000,1990-0039
20/06/1990,8/7/90,Viet Nam,VNM,"Son La, Hoang Lien Son, Ha Tuyen, Binh Dinh, Dac Lac, Lai Chau, Muong Lay provinces",Flood,Riverine flood,82,10200,1990-0048
21/06/1990,21/06/1990,United States of America (the),USA,Shadyside (Ohio state),Flood,--,35,,1990-0073
11/9/90,14/09/1990,Korea (the Republic of),KOR,"Seoul, Kyonggi, Kangwon, Inchon Provinces",Flood,Riverine flood,127,189260,1990-0075
18/04/1990,24/04/1990,Australia,AUS,From South Queensland to Central New South Wales,Flood,Riverine flood,6,6000,1990-0087
24/03/1990,30/03/1990,Bangladesh,BGD,"Habiganj district, Noakhali District (North Eastern)",Flood,Riverine flood,166,11600,1990-0095
21/03/1990,22/03/1990,India,IND,"Jammu, Kargil district (Kashmir)",Flood,Flash flood,69,,1990-0103
28/05/1990,29/05/1990,Nicaragua,NIC,North Atlantic Coast,Flood,Riverine flood,4,106411,1990-0107
20/05/1990,21/05/1990,Congo (the Democratic Republic of the),COD,Kinshasa,Flood,Riverine flood,23,27500,1990-0114
9/11/90,21/11/1990,Honduras,HND,"Choloma, Villanueva, Pimienta, Potrerillos (Cortes Department), El Progreso, Santa Rita (Yoro Department), Brus Laguna, Puerto Lempira (Gracias a Dios department)",Flood,Riverine flood,5,48000,1990-0115
28/12/1990,30/12/1990,Peru,PER,"Huancayo, Santa Rosa de Lima (Highlands)",Flood,Riverine flood,20,2500,1990-0245
27/01/1990,28/01/1990,Lesotho,LSO,,Flood,Riverine flood,22,,1990-0300
14/02/1990,14/02/1990,Peru,PER,,Flood,Riverine flood,20,,1990-0315
16/02/1990,16/02/1990,Iran (Islamic Republic of),IRN,Near Sar Dasht,Landslide,Avalanche,21,,1990-0321
20/02/1990,23/02/1990,Peru,PER,"Southern Andean Highlands, Cuzco, Chumbivilcas Province",Flood,Riverine flood,21,100,1990-0322
27/02/1990,27/02/1990,Peru,PER,San Miguel,Landslide,Landslide,33,,1990-0336
14/04/1990,15/04/1990,Kenya,KEN,,Flood,Riverine flood,44,,1990-0352
5/5/90,11/5/90,Soviet Union,SUN,Bachkiria region (Ural),Flood,Riverine flood,14,20000,1990-0354
8/7/90,10/7/90,Soviet Union,SUN,Chita Region bordering Mongolia (Oriential Siberia),Flood,Riverine flood,5,3000,1990-0379
27/08/1990,4/9/90,Nepal,NPL,"Chitwan District, Buwal, Jajarkot and Rolpa Districts",Flood,Riverine flood,30,2500,1990-0399
16/09/1990,16/09/1990,India,IND,Sikkim,Landslide,Landslide,30,,1990-0406
14/10/1990,15/10/1990,Brazil,BRA,"Santa Caterina, Blumenau",Flood,Flash flood,17,2000,1990-0411
16/10/1990,16/10/1990,Iran (Islamic Republic of),IRN,"Gillan, Mazandaran",Flood,Riverine flood,,,1990-0412
24/10/1990,28/10/1990,India,IND,Tami Nadu state,Flood,Riverine flood,60,,1990-0414
30/10/1990,30/10/1990,Yugoslavia,YUG,"Slovenie, Croatie",Flood,Riverine flood,,,1990-0415
25/06/1990,4/7/90,Japan,JPN,Kyushu,Flood,Riverine flood,27,588,1990-0572
27/08/1990,1/9/90,Ethiopia,ETH,Gambela region,Flood,Riverine flood,,350000,1990-0582
00/08/1990,00/08/1990,India,IND,,Flood,--,74,2000,1990-0589
22/09/1990,25/09/1990,Mexico,MEX,Chihuahua,Flood,Riverine flood,45,17900,1990-0596
24/12/1990,25/12/1990,Sri Lanka,LKA,Ampara,Flood,Riverine flood,,40000,1990-0603
14/07/1990,6/9/90,Bangladesh,BGD,"Rajshabi division, Sirajganj, Jamalpur, Bogra, Pabna",Flood,Riverine flood,65,2000000,1990-0609
28/05/1990,28/05/1990,Cuba,CUB,Central Cuba,Flood,Riverine flood,,6000,1990-0612
25/08/1990,1/9/90,Philippines (the),PHL,Capital region Manila and Northern Luzon.,Flood,Coastal flood,28,50000,1990-0616
18/02/1990,19/02/1990,Turkey,TUR,"Kahraman Maras Province, Bingol Province, Gazientep",Flood,Riverine flood,18,,1990-0634
00/04/1990,00/04/1990,Argentina,ARG,Buenos Aires,Flood,--,21,2000,1990-0638
5/3/90,5/3/90,Chile,CHL,Punta Arenas,Flood,--,,2500,1990-0639
26/10/1990,26/10/1990,Cuba,CUB,East of Cuba,Flood,--,4,5000,1990-0640
20/05/1990,20/05/1990,Belize,BLZ,,Flood,--,,,1990-0642
10/6/90,10/6/90,Canada,CAN,,Flood,Riverine flood,8,,1990-0644
00/09/1990,00/09/1990,Philippines (the),PHL,,Flood,--,50,662500,1990-0645
17/04/1990,17/04/1990,Colombia,COL,Narino,Flood,--,,800,1990-0676
30/05/1990,30/05/1990,Colombia,COL,,Flood,--,,17179,1990-0677
27/06/1990,27/06/1990,Colombia,COL,Vichada,Flood,--,,1548,1990-0678
21/09/1990,21/09/1990,Colombia,COL,Antioquia,Flood,--,10,1098,1990-0679
00/07/1990,00/07/1990,China,CHN,Shandong province,Flood,Riverine flood,60,16000000,1990-0699
9/1/90,11/1/90,United States of America (the),USA,"Washington, Oregon, Idaho, Montana, Wyoming, Colorado",Flood,Riverine flood,3,3000,1990-0707
25/01/1990,27/01/1990,United States of America (the),USA,Baton Rouge (Louisiana),Flood,Riverine flood,,150,1990-0708
4/4/90,5/4/90,Indonesia,IDN,Bogor (Jakarta),Flood,--,22,,1990-0709
18/04/1990,19/04/1990,Brazil,BRA,Rio de Janiero,Flood,Riverine flood,7,800,1990-0710
18/05/1990,19/05/1990,Tajikistan,TJK,Murgabsky,Flood,Riverine flood,,280,1990-0711
30/05/1990,30/05/1990,Soviet Union,SUN,"Tura, Uchami (Krasnoyarsk district)",Flood,--,,208,1990-0712
31/05/1990,2/6/90,United States of America (the),USA,"Vicksburg (Warren county, Mississippi)",Flood,Flash flood,,200,1990-0713
13/06/1990,18/06/1990,India,IND,Bombay (Assam state),Flood,Riverine flood,21,,1990-0714
25/12/1990,16/01/1991,Australia,AUS,"Queensland Coast, Rockhampton",Flood,Coastal flood,6,,1990-0724
16/01/1991,16/01/1991,Indonesia,IDN,Java,Landslide,Landslide,33,,1991-0010
6/2/91,6/2/91,Pakistan,PAK,Kashmir,Landslide,Avalanche,25,,1991-0027
27/01/1991,5/2/91,Iran (Islamic Republic of),IRN,"Sistan-Baluchistan, Kerman, Khorasan provinces",Flood,Riverine flood,6,115000,1991-0030
6/2/91,17/02/1991,Afghanistan,AFG,"Badakhstan, Baglan, Laghman, Nangarhar Farah, Helmand, Kandahar, Nimroz, Zabul, Kabul provinces",Flood,Riverine flood,415,108400,1991-0032
10/3/91,15/03/1991,Malawi,MWI,"Chiringa, Phalombe, Mulanje",Flood,Flash flood,472,150000,1991-0048
24/02/1991,24/02/1991,Papua New Guinea,PNG,Chimbu province,Landslide,Landslide,200,5000,1991-0059
23/03/1991,23/03/1991,Egypt,EGY,South Sina,Flood,Flash flood,1,208,1991-0097
19/03/1991,31/03/1991,Brazil,BRA,"Sao Paulo, Rio de Janeiro",Flood,Riverine flood,20,17000,1991-0109
16/04/1991,16/04/1991,Uruguay,URY,"Artigas, Salto, Rivera departments",Flood,--,,1500,1991-0118
1/6/91,19/07/1991,China,CHN,"Anhui, Jiangsu, Henan, Guizhou, Sichuan, Hunan, Hubei, Gansu , Guangxi provinces",Flood,Riverine flood,1729,210232227,1991-0123
21/05/1991,23/05/1991,Jamaica,JAM,"Kingston, St. Catherine",Flood,Flash flood,15,551340,1991-0128
3/6/91,7/6/91,Colombia,COL,"Ciudad Bolivar, Frontino (Antioqua Department)",Landslide,Landslide,45,,1991-0129
28/05/1991,4/6/91,Afghanistan,AFG,"Arabjar, Chakush, Jabash Khurt, Lab-e-Jar, Qurda Ariq, Sultuq Khort, Aqcha, Qara Boyen (Jawzjan province)",Flood,Riverine flood,728,31000,1991-0130
22/04/1991,22/04/1991,Dominican Republic (the),DOM,San Pedro de Macoris,Flood,--,10,,1991-0143
27/04/1991,27/04/1991,Soviet Union,SUN,Volgograd Region,Flood,--,,40000,1991-0161
13/07/1991,13/07/1991,Myanmar,MMR,"Sagaing, Ayeyarwady divisions",Flood,Riverine flood,23,359976,1991-0168
00/06/1991,00/06/1991,Benin,BEN,"Zangnanado, Quinhi, Zogohodome sous-prefectures (Zou prefecture) + Oueme prefecture",Flood,Riverine flood,3,,1991-0169
00/07/1991,00/07/1991,Bangladesh,BGD,Rajskabi division,Flood,Riverine flood,,1590000,1991-0170
29/07/1991,30/07/1991,Romania,ROU,"Bacau, Suceava, Neamt, Onesti",Flood,Riverine flood,108,15000,1991-0172
17/07/1991,17/07/1991,Colombia,COL,Between Mocoa and Pasao,Landslide,Landslide,50,,1991-0176
22/07/1991,26/07/1991,Korea (the Republic of),KOR,Seoul and surroundings,Flood,Riverine flood,54,1536,1991-0177
14/07/1991,16/07/1991,Ghana,GHA,"Accra, Suhum",Flood,Riverine flood,5,2000000,1991-0188
13/07/1991,19/07/1991,India,IND,"Assam, Meghalaya states",Flood,Coastal flood,59,2300000,1991-0189
13/08/1991,22/08/1991,Costa Rica,CRI,"Limon province, Atlantic zone",Flood,Riverine flood,1,185021,1991-0209
22/08/1991,30/08/1991,Cambodia,KHM,"Kampong Cham, Prey Veng, Kampot, Kampong Spen, Takeo, Kandal Provinces",Flood,Riverine flood,100,900000,1991-0211
13/08/1991,22/08/1991,Panama,PAN,Bocas del Toro Province,Flood,Riverine flood,12,20061,1991-0213
2/9/91,10/9/91,Bangladesh,BGD,Rangpur,Flood,Riverine flood,65,200000,1991-0224
23/09/1991,23/09/1991,China,CHN,Yunnan province,Landslide,Landslide,200,,1991-0226
7/9/91,10/9/91,China,CHN,Guangdong province,Flood,--,26,3500,1991-0227
00/08/1991,00/08/1991,Viet Nam,VNM,"An Giang, Long An, Dong Thap, Kien Giang provinces",Flood,Riverine flood,21,270600,1991-0229
19/06/1991,19/06/1991,Chile,CHL,Antogagasta,Landslide,Landslide,141,82811,1991-0249
10/6/91,12/6/91,India,IND,"Bombay, Kerala, Gujarat",Flood,Riverine flood,72,300000,1991-0278
13/08/1991,13/08/1991,Chad,TCD,N'djamena,Flood,Riverine flood,39,14,1991-0286
13/08/1991,13/08/1991,Cameroon,CMR,Maroua region,Flood,Riverine flood,2,200,1991-0287
2/8/91,6/8/91,Austria,AUT,"Salzburg, Linz, Krems",Flood,Riverine flood,5,,1991-0296
1/8/91,5/8/91,Germany Fed Rep,DFR,Bavière,Flood,Riverine flood,5,,1991-0296
28/07/1991,31/07/1991,Viet Nam,VNM,"Son La, Lai Chau provinces",Flood,Riverine flood,38,4014,1991-0315
2/6/91,6/6/91,Sri Lanka,LKA,"Galle, Kalatura, Colombo, Gampaha districts",Flood,Riverine flood,27,297151,1991-0321
7/8/91,7/8/91,Colombia,COL,"Norte Sant Cesar, Serrania del Perija",Landslide,Avalanche,10,117,1991-0326
7/5/91,8/5/91,India,IND,"Assam, Tripura, Arunachal, Mizorem",Flood,Coastal flood,30,2000000,1991-0338
21/03/1991,21/03/1991,Jordan,JOR,"Karak, Tafileh, Ma'an",Flood,Flash flood,8,18000,1991-0342
11/11/91,11/11/91,Philippines (the),PHL,Near Leyte (Samar Isl.),Flood,Coastal flood,10,,1991-0379
30/10/1991,30/10/1991,India,IND,Near Thondebhavi (Karnataka),Flood,Riverine flood,60,,1991-0431
10/12/91,11/12/91,Iran (Islamic Republic of),IRN,"Khoram Abad (Luristan province), Gachsaran (Khuzistan province) , Shahreza (Esfahan province), Boir Ahamadi",Flood,Riverine flood,22,,1991-0434
4/1/91,4/1/91,Mexico,MEX,Sinalda province,Flood,--,,22000,1991-0452
10/1/91,18/01/1991,Brazil,BRA,"Minas Gerais, Rio de Janeiro",Landslide,Landslide,24,600,1991-0478
2/3/91,2/3/91,United States of America (the),USA,"Californie, Nevada",Flood,--,,,1991-0487
21/03/1991,21/03/1991,United States of America (the),USA,"Arkansas, Oklahoma, Texas, Indiana, Iowa, Mississippi, Tennessee, Illinois, Kentucky, Missouri",Flood,Riverine flood,,,1991-0490
26/03/1991,26/03/1991,United States of America (the),USA,"Kansas, Missouri, Ohio, Illinois, Wisconsin, New York, Indiana, Tennessee, Michigan, Alabama, Pennsylvanie, Kentucky",Flood,Riverine flood,,,1991-0491
28/03/1991,28/03/1991,United States of America (the),USA,"Alabama, Georgie, North + South Carolina",Flood,Riverine flood,,,1991-0492
8/4/91,8/4/91,United States of America (the),USA,"Tennessee, Pennsylvanie, West Virginia, Kentucky",Flood,Riverine flood,,,1991-0493
11/4/91,11/4/91,United States of America (the),USA,"Nebraska, Kansas, Texas, Oklahoma, Louisiane, Arkansas, Mississippi",Flood,Riverine flood,,,1991-0494
13/04/1991,13/04/1991,Afghanistan,AFG,Takhar province,Flood,Riverine flood,50,,1991-0495
18/04/1991,18/04/1991,United States of America (the),USA,"Texas, Arizona, Floride, Louisiane, Mississippi, Alabama, Georgie",Flood,Riverine flood,,,1991-0496
24/04/1991,24/04/1991,United States of America (the),USA,"Texas, Floride, Louisiane",Flood,Riverine flood,,,1991-0499
