startDate,endDate,countryName,ISO,location,disasterType,disasterSubtype,totalDeaths,totalAffected,disasterID
00/03/1991,00/03/1991,Uganda,UGA,,Epidemic,Bacterial disease,100,,1991-0083
00/03/1991,00/03/1991,Indonesia,IDN,Aceh province (North Sumatra),Epidemic,Bacterial disease,55,6000,1991-0084
00/04/1991,00/04/1991,Bangladesh,BGD,Patueklali (Barisal division),Epidemic,--,1000,1500000,1991-0086
00/03/1991,00/03/1991,Niger (the),NER,"Dosso, Tahoua, Zinder, Maradi, Diffa, Agadez",Epidemic,Viral disease,2618,87816,1991-0092
00/03/1991,00/03/1991,Sudan (the),SDN,South,Epidemic,Bacterial disease,12,,1991-0094
00/03/1991,00/03/1991,Congo (the Democratic Republic of the),COD,Kivu Region,Epidemic,Viral disease,500,,1991-0095
00/04/1991,00/04/1991,Brazil,BRA,Northeast,Epidemic,Bacterial disease,196,15240,1991-0135
13/06/1991,13/06/1991,Chile,CHL,,Epidemic,Bacterial disease,1,40,1991-0136
00/03/1991,00/03/1991,Colombia,COL,"Narino, Cauca, Valle departments",Epidemic,Bacterial disease,350,14137,1991-0137
13/06/1991,13/06/1991,Ecuador,ECU,"Azuay, Chimborazo, El Oro, Esmeraldas, Guayas, Imbabura, Loja, Los Rios, Pichincha, Arci, Manabi, Canar, Bolivar, Tunguraha",Epidemic,Bacterial disease,343,15131,1991-0138
6/5/91,6/5/91,Nigeria,NGA,"Bauchi State, Kaduna",Epidemic,Bacterial disease,7289,10000,1991-0153
00/04/1991,00/04/1991,Indonesia,IDN,"Aceh province (North Sumatra), Kalimatan",Epidemic,--,115,9000,1991-0154
24/04/1991,24/04/1991,Algeria,DZA,Tenia City,Epidemic,Bacterial disease,,204,1991-0163
20/07/1991,20/07/1991,Mexico,MEX,"Tabasco, Chiapas, Guerrero, Yucatan, Tula Valley",Epidemic,Bacterial disease,52,5000,1991-0179
00/07/1991,00/07/1991,China,CHN,"Anhui, Sichuan, Jiangsu provinces",Epidemic,Bacterial disease,1075,,1991-0186
00/00/1991,00/00/1991,Niger (the),NER,"Diffa, Miradi, Tahqua, Zinder departments",Epidemic,Bacterial disease,224,2331,1991-0187
18/08/1991,18/08/1991,Peru,PER,,Epidemic,--,8000,,1991-0217
26/07/1991,26/07/1991,Burkina Faso,BFA,,Epidemic,Bacterial disease,37,,1991-0233
00/00/1991,00/00/1991,Cameroon,CMR,North and Far North provinces,Epidemic,Bacterial disease,308,1343,1991-0261
00/05/1991,00/05/1991,Chad,TCD,,Epidemic,Bacterial disease,1262,12204,1991-0262
00/04/1991,00/04/1991,Nigeria,NGA,Ika Area (Bendel State),Epidemic,Viral disease,400,1200,1991-0348
00/09/1991,00/09/1991,Bangladesh,BGD,North Bangladesh,Epidemic,--,1700,108000,1991-0357
19/06/1991,19/06/1991,Brazil,BRA,Tucurui,Insect infestation,--,,2000,1991-0389
00/06/1991,00/06/1991,El Salvador,SLV,,Epidemic,Bacterial disease,155,5625,1991-0394
13/09/1991,13/09/1991,Panama,PAN,Darien province,Epidemic,Bacterial disease,43,2057,1991-0405
00/01/1991,00/01/1991,Canada,CAN,Eastern Canada,Epidemic,Bacterial disease,18,171,1991-0407
00/10/1991,00/10/1991,Kenya,KEN,West Pokot district,Epidemic,Bacterial disease,26,200,1991-0420
00/01/1991,00/01/1991,C�te dIvoire,CIV,,Epidemic,Bacterial disease,16,50,1991-0421
16/10/1991,16/10/1991,Ghana,GHA,East Gonja,Epidemic,Bacterial disease,20,,1991-0469
00/01/1991,00/01/1991,Indonesia,IDN,,Epidemic,Bacterial disease,48,,1991-0668
15/01/1991,15/01/1991,Indonesia,IDN,Java,Epidemic,Viral disease,41,,1991-0669
15/06/1991,15/06/1991,Nepal,NPL,Katmandu valley,Epidemic,--,1334,45341,1991-0670
00/07/1991,00/07/1991,Guatemala,GTM,,Epidemic,Bacterial disease,180,26800,1991-0671
00/08/1991,00/08/1991,Indonesia,IDN,Sumatra Centrale,Epidemic,Bacterial disease,35,,1991-0672
00/12/1991,00/12/1991,"Tanzania, United Republic of",TZA,,Epidemic,Bacterial disease,290,,1991-0677
00/10/1991,00/10/1991,India,IND,"Nagaon, Morigon districts (Assam)",Epidemic,Bacterial disease,185,,1991-0691
00/01/1991,00/01/1991,Bolivia (Plurinational State of),BOL,,Epidemic,Bacterial disease,329,17665,1991-0694
1/1/91,1/1/91,Nicaragua,NIC,,Epidemic,Bacterial disease,2,381,1991-0695
1/1/91,1/1/91,Venezuela (Bolivarian Republic of),VEN,,Epidemic,Bacterial disease,18,967,1991-0696
00/00/1991,00/00/1991,"Tanzania, United Republic of",TZA,,Epidemic,Bacterial disease,284,1733,1991-0768
00/00/1991,00/00/1991,Rwanda,RWA,Northeast,Epidemic,Bacterial disease,32,214,1991-0769
00/00/1991,00/00/1991,Malaysia,MYS,Kuala Lumpur + other areas,Epidemic,Viral disease,263,3750,1991-0771
00/02/1992,00/02/1992,Argentina,ARG,,Epidemic,Bacterial disease,67,3883,1992-0041
00/03/1992,00/03/1992,Cambodia,KHM,,Epidemic,Parasitic disease,,380000,1992-0043
00/01/1992,00/01/1992,Canada,CAN,Quebec province,Epidemic,Bacterial disease,17,,1992-0088
00/01/1992,00/01/1992,El Salvador,SLV,,Epidemic,Bacterial disease,,350,1992-0092
26/02/1992,26/02/1992,Cameroon,CMR,Far North Province,Epidemic,Bacterial disease,731,7865,1992-0153
12/3/92,12/3/92,Central African Republic,CAF,"Bouzom, Paqua, Bouar",Epidemic,Bacterial disease,56,418,1992-0154
00/01/1992,00/01/1992,Mozambique,MOZ,,Epidemic,Bacterial disease,587,225673,1992-0166
00/01/1992,00/01/1992,Zambia,ZMB,North + Lusaka,Epidemic,Bacterial disease,,11659,1992-0167
00/01/1992,00/01/1992,Swaziland,SWZ,,Epidemic,Bacterial disease,30,2228,1992-0168
00/09/1992,00/09/1992,Burundi,BDI,Ruyigi province,Epidemic,Bacterial disease,220,2068,1992-0244
00/04/1992,00/04/1992,Nepal,NPL,Northwestern & Central Regions,Epidemic,--,640,50000,1992-0257
00/06/1992,00/06/1992,Cambodia,KHM,Kompong Province,Epidemic,Bacterial disease,50,400,1992-0261
30/11/1992,30/11/1992,Panama,PAN,,Epidemic,Bacterial disease,57,,1992-0280
00/04/1992,00/04/1992,Bangladesh,BGD,North,Epidemic,--,200,,1992-0289
15/03/1992,15/03/1992,Philippines (the),PHL,,Epidemic,Viral disease,70,,1992-0294
00/04/1992,00/04/1992,France,FRA,,Epidemic,Bacterial disease,20,,1992-0359
15/03/1992,15/03/1992,Dominican Republic (the),DOM,Moca,Epidemic,Bacterial disease,20,,1992-0402
00/01/1992,00/01/1992,Uganda,UGA,,Epidemic,Bacterial disease,50,,1992-0424
00/01/1992,00/01/1992,Peru,PER,,Epidemic,Bacterial disease,690,,1992-0448
00/02/1992,00/02/1992,Nigeria,NGA,Cross River,Epidemic,Bacterial disease,100,,1992-0457
00/01/1992,00/01/1992,Venezuela (Bolivarian Republic of),VEN,,Epidemic,Bacterial disease,32,,1992-0458
00/01/1992,00/01/1992,Guatemala,GTM,,Epidemic,Bacterial disease,206,,1992-0459
00/01/1992,00/01/1992,Ecuador,ECU,,Epidemic,Bacterial disease,200,,1992-0460
15/03/1992,15/03/1992,Lao People's Democratic Republic (the),LAO,Sekong province,Epidemic,Viral disease,143,,1992-0461
25/11/1992,25/11/1992,Zimbabwe,ZWE,,Epidemic,Bacterial disease,258,5649,1992-0464
00/01/1992,00/01/1992,Malawi,MWI,,Epidemic,--,,,1992-0473
00/12/1992,00/12/1992,Ethiopia,ETH,Northern coastal plains and highlands Eritrea,Insect infestation,Locust,,,1992-0548
00/00/1992,00/00/1992,Bhutan,BTN,,Epidemic,Bacterial disease,,494,1992-0551
00/01/1992,00/12/1992,"Tanzania, United Republic of",TZA,,Epidemic,Bacterial disease,2231,40249,1992-0557
00/08/1993,00/08/1993,Bangladesh,BGD,"Banderban, Sylhet, Brahmanbaria, Hobiganj, Moulvi Bazar, Sunamganj, Cox's Bazar, Feni, Comilla, Pabna, Sirajganj, Chittagong, Chittagong Hill districts",Epidemic,--,38,5660,1993-0046
00/09/1993,00/09/1993,Afghanistan,AFG,,Insect infestation,Locust,,,1993-0494
00/02/1993,00/02/1993,Cameroon,CMR,Far North and North provinces,Epidemic,Bacterial disease,513,4070,1993-0500
00/01/1993,00/01/1993,United States of America (the),USA,Wisconsin,Epidemic,Parasitic disease,100,403000,1993-0562
00/09/1993,00/09/1993,India,IND,"Gujarat, Rajasthan states",Insect infestation,Locust,,,1993-0569
00/00/1993,00/00/1993,Cuba,CUB,Countrywide,Epidemic,--,,49358,1993-0572
00/07/1993,00/07/1993,Pakistan,PAK,"Tharparker, Nara, Cholistan desert",Insect infestation,--,,,1993-0575
00/03/1994,00/03/1994,Somalia,SOM,,Epidemic,--,100,17000,1994-0018
28/09/1994,28/09/1994,India,IND,"Surat (Gujarat state), Beed (Maharashtra state)",Epidemic,Bacterial disease,53,5150,1994-0219
22/11/1994,22/11/1994,Djibouti,DJI,"Djibouti city, Holhol, Ali Addeh, Tadjoura districts",Epidemic,Bacterial disease,10,239,1994-0508
10/10/94,10/10/94,Lao People's Democratic Republic (the),LAO,,Epidemic,Bacterial disease,500,8000,1994-0602
24/06/1994,24/06/1994,Guinea,GIN,Conakry,Epidemic,Bacterial disease,311,24000,1994-0621
4/11/94,4/11/94,Guinea-Bissau,GNB,Bissay City,Epidemic,Bacterial disease,195,8631,1994-0622
00/01/1994,00/01/1994,Kenya,KEN,"Kisii, Nyamira, Narok, Kuria districts",Epidemic,Parasitic disease,1000,6500000,1994-0627
1/1/94,1/1/94,Ukraine,UKR,,Epidemic,Bacterial disease,71,1333,1994-0638
00/00/1994,00/00/1994,Gabon,GAB,,Epidemic,Viral disease,20,,1994-0647
00/11/1994,00/11/1995,Cabo Verde,CPV,All nine inhabited islands,Epidemic,Bacterial disease,245,12344,1994-0788
00/02/1995,00/02/1995,Lao People's Democratic Republic (the),LAO,,Epidemic,Bacterial disease,34,244,1995-0053
19/05/1995,19/05/1995,Congo (the Democratic Republic of the),COD,Kikwit,Epidemic,Viral disease,233,,1995-0087
00/05/1995,00/05/1995,Bangladesh,BGD,Noakhali district,Epidemic,--,50,1236,1995-0088
17/05/1995,17/05/1995,Colombia,COL,Manizales,Insect infestation,--,,,1995-0090
9/6/95,9/6/95,Tajikistan,TJK,Southern region,Insect infestation,Locust,,,1995-0121
19/06/1995,19/06/1995,Russian Federation (the),RUS,Baltic States,Epidemic,Bacterial disease,,150000,1995-0125
00/07/1995,00/07/1995,Philippines (the),PHL,Floridablanca Pampanga,Insect infestation,--,,200,1995-0163
00/01/1995,00/01/1995,Venezuela (Bolivarian Republic of),VEN,,Epidemic,Viral disease,,32280,1995-0216
00/01/1995,00/01/1995,Panama,PAN,,Epidemic,Viral disease,1,2124,1995-0217
00/01/1995,00/01/1995,Nicaragua,NIC,,Epidemic,Viral disease,2,10926,1995-0218
00/01/1995,00/01/1995,Brazil,BRA,,Epidemic,Viral disease,2,112939,1995-0219
00/01/1995,00/01/1995,Mexico,MEX,,Epidemic,Viral disease,16,6525,1995-0220
18/09/1995,12/11/95,C�te d�Ivoire,CIV,"Guiglo, Tabou. Departement du Nord, du Sud, de l'Ouest et du Centre.",Epidemic,Bacterial disease,150,2027,1995-0225
00/01/1995,00/01/1995,Costa Rica,CRI,,Epidemic,Viral disease,,4786,1995-0309
00/01/1995,00/01/1995,Dominican Republic (the),DOM,,Epidemic,Viral disease,2,1252,1995-0310
00/01/1995,00/01/1995,Ecuador,ECU,,Epidemic,Viral disease,,3399,1995-0311
00/01/1995,00/01/1995,El Salvador,SLV,,Epidemic,Viral disease,5,9296,1995-0312
00/01/1995,00/01/1995,Guatemala,GTM,,Epidemic,Viral disease,,3402,1995-0313
00/01/1995,00/01/1995,Honduras,HND,,Epidemic,Viral disease,5,15998,1995-0314
00/01/1995,00/01/1995,Belarus,BLR,,Epidemic,Bacterial disease,13,282,1995-0319
00/01/1995,00/01/1995,Ukraine,UKR,,Epidemic,Bacterial disease,204,5336,1995-0320
00/03/1995,00/03/1995,Bangladesh,BGD,"Sunamganj, Chittagong and Cox's Bazar",Epidemic,Parasitic disease,350,20000,1995-0407
00/07/1995,00/07/1995,Eritrea,ERI,,Insect infestation,Locust,,,1995-0409
00/11/1995,00/11/1995,Nicaragua,NIC,,Epidemic,Bacterial disease,16,2480,1995-0426
3/3/95,3/3/95,Niger (the),NER,,Epidemic,Bacterial disease,3022,63691,1995-0427
00/00/1995,00/00/1995,Nepal,NPL,,Epidemic,Viral disease,126,772,1995-0458
00/12/1995,00/02/1996,Liberia,LBR,"Tubmanburg (Boma county), Salala (Bong county), Greenville (Sinoe county), Buchanan",Epidemic,Viral disease,9,359,1995-0459
00/08/1995,15/03/1996,Senegal,SEN,"Louga, Mbacke and Touba Departments (Diourbel Region), Fatick Department (Sine-Saloum Region), St. Louis Department (Fleuve Region) and THies Department (Thies Region)",Epidemic,Bacterial disease,188,3031,1995-0478
00/00/1995,00/00/1995,Angola,AGO,,Epidemic,Bacterial disease,,1007,1995-0480
13/07/1996,18/01/1997,Gabon,GAB,"Makokou region, Libreville, Boou� area",Epidemic,Viral disease,45,15,1996-0029
00/07/1996,00/07/1996,Bangladesh,BGD,Kurigram District,Epidemic,--,20,10000,1996-0035
29/03/1996,29/05/1996,Congo (the Democratic Republic of the),COD,Kinshasa,Epidemic,Bacterial disease,179,821,1996-0055
00/01/1996,00/04/1996,Swaziland,SWZ,,Epidemic,Parasitic disease,80,,1996-0056
7/2/96,00/02/1996,Burkina Faso,BFA,"Bam, Bazega, Bougouriba, Boulgou, Boulkiemde, Chn-Yo, Ouahigouya, Comoe, Ganzourgou, Gnagna, Gourma, Houet, Kadiogo, Kenedougou, Kossi, Koutitenga, Mouhoun, Nahouri, Namentenga, Oubritenga, Oudalan, Passore, Poni, Sanguie, Sanmatenga, Seno, Sissili, Soum, Sourou, Tapoa, Yatenga, Zounwe",Epidemic,Bacterial disease,4071,40506,1996-0057
00/02/1996,27/03/1996,Nigeria,NGA,"Sokoto, Kebbi, Kaduna, Bauchi, Jigawa, Kano, Niger, Borno, Adamawa, Benue, Cross River, Enugu, Katsina, Kwara, Plateau, Taraba",Epidemic,Bacterial disease,4346,30212,1996-0058
1/1/96,16/04/1996,Niger (the),NER,South-West,Epidemic,Bacterial disease,676,6518,1996-0059
12/4/96,18/04/1996,Liberia,LBR,Barclay Military Camp,Epidemic,Bacterial disease,56,,1996-0073
31/05/1996,5/8/96,Tajikistan,TJK,"Kulyab, Shakhrinau, Muminabad, Kuybishev, Gisar, Javan, Leninsky, Piandz, Turun-Sade, Voseisky and Varzop",Epidemic,Bacterial disease,,7516,1996-0098
19/02/1996,19/07/1996,Nigeria,NGA,"Borno, Kano, Kebbi, Oyo, Niger, Taraba, Yobe states.",Epidemic,Bacterial disease,1193,12374,1996-0112
5/7/96,21/08/1996,Cyprus,CYP,"Limassol, Larnaca, Nicosia, Paphos and Famagusta",Epidemic,Bacterial disease,,280,1996-0113
3/6/96,14/07/1996,Chad,TCD,N'Djamena region,Epidemic,Bacterial disease,94,1317,1996-0117
00/01/1996,00/01/1996,Indonesia,IDN,Java Isl.,Epidemic,Viral disease,117,5373,1996-0123
00/05/1996,13/07/1996,Malaysia,MYS,"Federal Territory, Selangor, Perak, Johor, Pahang.",Epidemic,Viral disease,13,4800,1996-0123
00/01/1996,14/07/1996,Philippines (the),PHL,,Epidemic,Viral disease,26,1459,1996-0123
00/07/1996,00/07/1996,Korea (the Democratic People's Republic of),PRK,West coast and Yanggang province,Epidemic,Bacterial disease,,200,1996-0125
4/6/96,4/6/96,Sudan (the),SDN,South,Epidemic,Bacterial disease,700,1800,1996-0126
11/5/96,31/05/1996,Malaysia,MYS,"Penang, Kedah",Epidemic,Bacterial disease,,607,1996-0127
15/05/1996,30/05/1996,Philippines (the),PHL,"Baganga, Davao Oriental Province",Epidemic,Bacterial disease,4,214,1996-0129
1/1/96,26/07/1996,Sierra Leone,SLE,Kailahum and Kenema Districts,Epidemic,Viral disease,73,173,1996-0130
5/7/96,5/7/96,Viet Nam,VNM,South,Epidemic,Viral disease,45,9706,1996-0131
23/05/1996,23/05/1996,Zimbabwe,ZWE,,Epidemic,Parasitic disease,1311,500000,1996-0132
00/08/1996,00/08/1996,Mongolia,MNG,Selenge & Central Provinces,Epidemic,Bacterial disease,8,108,1996-0184
00/11/1996,28/01/1997,Burkina Faso,BFA,,Epidemic,Bacterial disease,64,461,1996-0210
00/11/1996,13/03/1997,Ghana,GHA,"Bawku East, Bolgatanga districts (Upper East Region), East Mamprusi district (Northern region), Bawku West, Kassena-Nankan districts (Upper East region), Gushegu-Karaga, Tamale, West Mampruse, Yendi districts (Northern Region)",Epidemic,Bacterial disease,411,3757,1996-0210
00/11/1996,31/01/1997,Mali,MLI,,Epidemic,Bacterial disease,26,180,1996-0210
00/11/1996,11/4/97,Togo,TGO,"Dapaong, Savanes district (North)",Epidemic,Bacterial disease,360,2619,1996-0210
1/7/96,20/10/1996,Benin,BEN,Kerou district (Atacora) and Borgou,Epidemic,Viral disease,65,21,1996-0211
00/01/1996,00/01/1996,Colombia,COL,,Epidemic,Bacterial disease,62,3000,1996-0213
00/06/1996,00/06/1996,Cameroon,CMR,"Kolofata, Kousseri, Fotokol, Blangoua, Mayo-Sava, Logone, Maltam, Mora, Chari, Diamar� departments (Far North Cameroon), Pitoa, Biberni, Garoua city (Northern Cameroon)",Epidemic,Bacterial disease,378,2825,1996-0214
25/08/1996,25/08/1996,Mauritania,MRT,,Epidemic,Bacterial disease,46,,1996-0216
00/09/1996,27/09/1996,Nepal,NPL,Terai Region,Epidemic,Viral disease,118,697,1996-0217
28/08/1996,28/08/1996,Uganda,UGA,,Epidemic,Bacterial disease,20,,1996-0218
30/07/1996,15/10/1996,Romania,ROU,"Bucharest, Dolj, Galati and Constanta District",Epidemic,Bacterial disease,,527,1996-0219
4/10/96,28/11/1996,India,IND,New Delhi,Epidemic,Viral disease,354,8423,1996-0223
00/04/1996,00/09/1996,Albania,ALB,,Epidemic,Viral disease,7,66,1996-0229
00/11/1996,00/11/1996,Sierra Leone,SLE,,Epidemic,Viral disease,43,310,1996-0270
16/11/1996,13/12/1996,Congo (the Democratic Republic of the),COD,Sake (Goma),Epidemic,Bacterial disease,23,1133,1996-0312
16/11/1996,13/12/1996,Rwanda,RWA,Runda transit camp,Epidemic,Bacterial disease,10,106,1996-0313
00/10/1996,00/10/1996,Guinea-Bissau,GNB,Bissau and Gabu districts,Epidemic,Bacterial disease,961,26967,1996-0443
00/00/1996,00/00/1996,Togo,TGO,,Epidemic,Bacterial disease,,,1996-0443
00/02/1996,15/03/1996,Mali,MLI,Dioila and Bamako Districts,Epidemic,Bacterial disease,319,2028,1996-0489
00/11/1996,4/6/97,Somalia,SOM,"Mogadishu, Merca, Middle Shabelle and Galgaduud Regions",Epidemic,Bacterial disease,247,5557,1996-0490
00/11/1996,31/04/1997,Sierra Leone,SLE,Kenema District,Epidemic,Viral disease,110,470,1996-0491
00/00/1996,00/00/1996,Niger (the),NER,,Epidemic,Bacterial disease,206,3957,1996-0492
30/01/1997,31/12/1997,"Tanzania, United Republic of",TZA,Dar es Salaam and Zanzibar,Epidemic,Bacterial disease,2025,35591,1997-0129
31/05/1997,31/05/1997,Bangladesh,BGD,Chittagong,Epidemic,--,64,14330,1997-0133
26/05/1997,26/05/1997,Madagascar,MDG,South & Southwest,Insect infestation,Locust,,,1997-0202
00/01/1997,00/01/1997,Guinea-Bissau,GNB,,Epidemic,Bacterial disease,781,22299,1997-0204
13/08/1997,00/07/1998,Mozambique,MOZ,"Maputo City, Maputo, Gaza, Inhambane, Manica, Sofala, Tete, Zambezia provinces",Epidemic,Bacterial disease,619,26783,1997-0288
18/12/1997,6/1/98,Congo (the Democratic Republic of the),COD,Kapalata Camp (Haut-Zaire Province),Epidemic,Bacterial disease,54,800,1997-0313
00/03/1997,00/03/1997,Algeria,DZA,"Oued Rhiou, Wilama of Relizane",Epidemic,Bacterial disease,1,364,1997-0481
18/04/1997,00/04/1997,Ghana,GHA,Bolgatanga District (Upper East Region),Epidemic,Bacterial disease,26,159,1997-0483
4/6/97,4/6/97,Indonesia,IDN,Kalimatan,Epidemic,Viral disease,47,,1997-0484
4/6/97,4/6/97,Congo (the Democratic Republic of the),COD,,Epidemic,Viral disease,,100,1997-0485
00/11/1997,00/11/1997,Cameroon,CMR,Eastern Cameroon,Epidemic,Bacterial disease,49,242,1997-0486
00/02/1997,00/02/1997,Burkina Faso,BFA,,Epidemic,Bacterial disease,2274,17996,1997-0487
00/04/1997,00/04/1997,Benin,BEN,North,Epidemic,Bacterial disease,47,226,1997-0488
00/06/1997,00/06/1997,Mali,MLI,,Epidemic,Bacterial disease,1098,9666,1997-0490
00/02/1997,00/02/1997,Niger (the),NER,,Epidemic,Bacterial disease,251,1908,1997-0491
8/2/97,8/2/97,Gambia (the),GMB,,Epidemic,Bacterial disease,120,793,1997-0492
6/3/97,6/3/97,Sierra Leone,SLE,,Epidemic,Bacterial disease,15,24,1997-0493
29/12/1997,22/03/1998,Chad,TCD,"Bokoro district, N'djamena",Epidemic,Bacterial disease,239,2835,1997-0494
4/6/97,4/6/97,Mozambique,MOZ,,Epidemic,Bacterial disease,18,83,1997-0495
13/02/1997,13/02/1997,Tajikistan,TJK,Dushanb�,Epidemic,Bacterial disease,168,15618,1997-0496
00/01/1997,6/5/97,Burundi,BDI,"Karama, Burina, Gifugwe, Gasi, Rutovu, Ntabo and Kabezi (Bujulbura Province), Gitega Province, Murumvya Province",Epidemic,Bacterial disease,,23889,1997-0497
13/03/1997,13/03/1997,Kyrgyzstan,KGZ,,Epidemic,Bacterial disease,22,336,1997-0498
4/6/97,4/6/97,Iraq,IRQ,,Epidemic,Bacterial disease,,185,1997-0499
8/10/97,8/10/97,Japan,JPN,"Tokyo,Yokohama,Nagoya (cities)",Epidemic,Bacterial disease,,460,1997-0500
5/11/97,5/11/97,Malaysia,MYS,"Sibu,Sarikey,Kuching Level 1 = Sarawak",Epidemic,Bacterial disease,17,,1997-0501
5/11/97,5/11/97,Indonesia,IDN,Irian Jaya,Epidemic,Bacterial disease,150,,1997-0502
00/01/1997,16/06/1997,Cuba,CUB,Santiago de Cuba,Epidemic,Viral disease,3,823,1997-0503
15/07/1997,11/9/97,India,IND,"Valsad, Chikali and Gandevi (Valsad district) and Vyara and Mahuva taluks (Surat district)",Epidemic,Bacterial disease,48,413,1997-0504
12/11/97,12/11/97,Ukraine,UKR,,Epidemic,Bacterial disease,,102,1997-0505
26/11/1997,26/11/1997,Uganda,UGA,Mbarara & Kabalore Districts,Epidemic,Viral disease,,100000,1997-0506
26/11/1997,26/11/1997,Belarus,BLR,Gomel City,Epidemic,Bacterial disease,,605,1997-0507
15/04/1997,26/09/1997,Nepal,NPL,"Bankey district, Bardiya, Jhapa, Chitwan, Rupandehi, Kailali, Nawalparasi, Morang, Surkhet, Dang, Kanchanpur, Makanpur, Gorka, Saptari, Tanahu, Mahotari, Sindhuli, Siraha, Sunsari and Dhanusha",Epidemic,Viral disease,84,1364,1997-0508
10/12/97,10/12/97,India,IND,Lucknow (city) Level 1 = Uttar Pradesh,Epidemic,Viral disease,,210,1997-0509
17/12/1997,17/12/1997,Russian Federation (the),RUS,"Bashkiria,Orenburg",Epidemic,Viral disease,,4538,1997-0510
23/12/1997,23/12/1997,Malawi,MWI,"Nasanje, Chikwawa and Ntchisi Districts (southern region)",Epidemic,Bacterial disease,,582,1997-0511
30/12/1997,30/12/1997,Brazil,BRA,,Epidemic,Viral disease,,25900,1997-0512
00/12/1997,00/12/1997,Malawi,MWI,,Epidemic,Bacterial disease,10,40,1997-0513
26/10/1997,26/10/1997,Kenya,KEN,,Epidemic,Bacterial disease,237,13476,1997-0514
13/06/1997,13/06/1997,Somalia,SOM,,Epidemic,Bacterial disease,,1044,1997-0515
21/11/1997,21/11/1997,"Tanzania, United Republic of",TZA,,Epidemic,Bacterial disease,304,6759,1997-0516
30/12/1997,21/09/1998,Uganda,UGA,"Arua and Moyo districts (Northern region), Kamuli and Busia districts (eastern region), Bushenyi, Hoima, Kasese, Kibaale and Masinidi districts (western region)",Epidemic,Bacterial disease,,300,1997-0518
30/12/1997,30/12/1997,Sierra Leone,SLE,Koinadugu district,Epidemic,Viral disease,36,2000,1997-0519
00/10/1997,00/10/1997,Somalia,SOM,Southwest of Mogadishu,Epidemic,Viral disease,500,,1997-0521
00/11/1997,24/11/1997,Djibouti,DJI,Djibouti,Epidemic,Bacterial disease,29,827,1997-0527
00/01/1997,13/01/1997,Burundi,BDI,Rumonge,Epidemic,Bacterial disease,21,461,1997-0535
1/1/97,16/01/1997,Bolivia (Plurinational State of),BOL,"Yacuiba (Tarija province), Beni, Potosi, Santa Cruz provinces",Epidemic,Bacterial disease,6,717,1997-0536
00/01/1997,00/02/1997,Bolivia (Plurinational State of),BOL,"Cochabamba, Beni, Santa Cruz departments",Epidemic,Viral disease,12,17,1997-0537
00/01/1997,15/02/1997,Cook Islands (the),COK,Rarotonga,Epidemic,Viral disease,,123,1997-0538
00/02/1997,00/02/1997,Spain,ESP,,Epidemic,Bacterial disease,,1383,1997-0540
00/01/1997,15/04/1998,Malaysia,MYS,all states,Epidemic,Viral disease,50,19544,1997-0541
25/06/1997,28/10/1997,Kenya,KEN,"Nyatike Division (Migori District), Rachuonyo, Suba, Homa Bay and Kisumu District (Nyuanza province) and Molo (Nakuru)",Epidemic,Bacterial disease,140,2360,1997-0542
00/02/1997,00/10/1997,Congo (the Democratic Republic of the),COD,Katako-Kombe and Lodja (Kasai Oriental),Epidemic,Viral disease,,511,1997-0543
00/06/1997,21/11/1997,Mozambique,MOZ,Mutarara District (Tete Province),Epidemic,Bacterial disease,,335,1997-0544
00/09/1997,13/11/1998,Sri Lanka,LKA,Colombo,Epidemic,Bacterial disease,36,1695,1997-0545
00/11/1997,00/04/1998,Cameroon,CMR,,Epidemic,--,60,237,1997-0546
27/11/1997,5/2/98,Congo (the),COG,Pointe-Noire,Epidemic,Bacterial disease,83,485,1997-0547
00/01/1997,00/01/1998,Cambodia,KHM,Phnom Penh,Epidemic,Viral disease,3,227,1997-0548
1/1/97,31/01/1997,Peru,PER,"Arequipa, Lima, La Libertad, Lambayeque, Ancash and Cuzco",Epidemic,Bacterial disease,1,174,1997-0549
00/00/1997,00/00/1997,India,IND,Kahool,Epidemic,Viral disease,32,267,1997-0550
00/01/1997,00/12/1998,Kenya,KEN,"Migori, Rachuonyo, Suba, Homa Bay, Nyando, Kisumu districts",Epidemic,Bacterial disease,555,17200,1997-0551
00/00/1997,00/00/1997,Niger (the),NER,,Epidemic,Bacterial disease,11,248,1997-0552
13/04/1997,3/7/97,Malaysia,MYS,"Sibu, Sarikei and Kuching Divisions (Sarawak)",Epidemic,--,28,2140,1997-0553
00/12/1997,00/01/1998,Kenya,KEN,,Epidemic,Viral disease,300,,1997-0554
00/01/1998,00/01/1998,Indonesia,IDN,"Irian Java, Maluku",Epidemic,--,672,,1998-0045
17/02/1998,17/02/1998,Somalia,SOM,Districts In The Southern Part,Epidemic,Bacterial disease,248,6704,1998-0049
00/04/1998,00/04/1998,Peru,PER,Tumbes & Piura Departments,Epidemic,Bacterial disease,,18900,1998-0105
1/1/98,1/1/98,"Tanzania, United Republic of",TZA,,Epidemic,Bacterial disease,1871,35824,1998-0128
7/1/98,7/1/98,Uganda,UGA,"Wajir, Garissa districts",Epidemic,Bacterial disease,30,600,1998-0129
00/01/1998,19/05/1998,Congo (the Democratic Republic of the),COD,BUnia (ORiental province) and BUkavu (Sud-Kivu province),Epidemic,Bacterial disease,746,9605,1998-0133
